Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-02-13 15:15:00,0.0,0.0,0.0488,0.0829,0.1317,589.0,26.3,1004.0,37.4,10.6,9.3,390.2025862,21.72746781,1008.0,47.41373391,9.415879828,8.855364807
2023-02-13 15:30:00,0.0,0.0,0.0486,0.0812,0.1298,699.0,26.5,1004.0,37.5,10.8,9.4,390.1802575,21.72948718,1008.0,47.54059829,9.452564103,8.882051282
2023-02-13 15:45:00,0.0,0.0,0.0484,0.0804,0.1288,627.0,26.4,1004.0,37.0,10.5,9.2,390.1153846,21.73361702,1008.0,47.65659574,9.48893617,8.908510638
2023-02-13 16:00:00,0.0,0.0,0.0481,0.0798,0.1279,580.0,26.4,1004.0,37.0,10.5,9.2,390.0425532,21.73940678,1008.0,47.76101695,9.524152542,8.933898305
2023-02-13 16:15:00,0.0,0.0,0.0191,0.081,0.1001,539.0,26.4,1004.0,37.2,10.6,9.2,389.9830508,21.74683544,1008.0,47.84472574,9.556118143,8.956540084
2023-02-13 16:30:00,0.0,0.0,0.0,0.0799,0.0799,525.0,26.4,1004.0,38.3,11.1,9.5,389.9198312,21.75588235,1008.0,47.91302521,9.586134454,8.976890756
2023-02-13 16:45:00,0.0,0.0,0.0,0.0801,0.0801,514.0,26.4,1004.0,38.9,11.4,9.7,389.8445378,21.76610879,1008.0,47.95355649,9.610041841,8.992468619
2023-02-13 17:00:00,0.0,0.0,0.0,0.0815,0.0815,501.0,26.5,1004.0,39.2,11.5,9.8,389.7740586,21.77791667,1008.0,47.99583333,9.635833333,9.009583333
2023-02-13 17:15:00,0.0,0.0,0.0,0.0811,0.0811,499.0,26.5,1004.0,39.9,11.8,10.0,389.7125,21.79045643,1008.0,48.01742739,9.656431535,9.022406639
2023-02-13 17:30:00,0.0,0.0,0.0,0.0821,0.0821,497.0,26.5,1005.0,40.1,11.9,10.0,389.659751,21.80371901,1008.0,48.05082645,9.681404959,9.038429752
2023-02-13 17:45:00,0.0,0.0,0.0,0.0846,0.0846,489.0,26.5,1005.0,40.5,12.0,10.1,389.5909091,21.81769547,1008.0,48.06625514,9.701646091,9.051028807
2023-02-13 18:00:00,0.0,0.0,0.0,0.0876,0.0876,486.0,26.4,1005.0,40.7,12.0,10.2,389.526749,21.83319672,1008.0,48.0897541,9.725409836,9.066393443
2023-02-13 18:15:00,0.0,0.0,0.0,0.0881,0.0881,472.0,26.5,1005.0,40.7,12.0,10.2,389.4713115,21.84897959,1008.0,48.10285714,9.746530612,9.079591837
2023-02-13 18:30:00,0.0,0.0,0.0,0.0904,0.0904,464.0,26.4,1006.0,40.7,12.0,10.2,389.4040816,21.86544715,1008.0,48.11138211,9.766666667,9.091869919
2023-02-13 18:45:00,0.0,0.0,0.0,0.0875,0.0875,455.0,26.4,1006.0,40.9,12.1,10.2,389.3373984,21.88218623,1008.0,48.13198381,9.790688259,9.107287449
2023-02-13 19:00:00,0.0,0.0,0.0,0.0875,0.0875,455.0,26.4,1006.0,41.1,12.1,10.2,389.2753036,21.89879032,1008.0,48.14475806,9.8125,9.120967742
2023-02-13 19:15:00,0.0,0.0,0.0,0.0625,0.0625,446.0,26.4,1007.0,41.1,12.1,10.2,389.2137097,21.91606426,1008.0,48.16184739,9.836144578,9.136144578
2023-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,396.0,25.8,1008.0,44.0,12.7,10.6,401.0,22.0,1008.0,48.7,10.7,9.4
2023-02-14 00:15:00,0.0,0.0,0.0,0.0,0.0,400.0,25.8,1008.0,44.0,12.6,10.6,399.0,21.8,1008.0,48.1,10.4,9.2
2023-02-14 00:30:00,0.0,0.0,0.0,0.0,0.0,398.0,25.8,1008.0,43.8,12.6,10.6,391.0,21.7,1008.0,46.4,9.7,8.9
2023-02-14 00:45:00,0.0,0.0,0.0,0.0,0.0,393.0,25.8,1008.0,43.5,12.4,10.5,391.0,21.6,1008.0,45.8,9.5,8.7
2023-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,388.0,25.7,1008.0,43.4,12.3,10.4,389.0,21.5,1008.0,45.2,9.2,8.5
2023-02-14 01:15:00,0.0,0.0,0.0,0.0,0.0,385.0,25.7,1008.0,43.2,12.3,10.3,392.0,21.5,1008.0,43.8,8.7,8.3
2023-02-14 01:30:00,0.0,0.0,0.0,0.0,0.0,386.0,25.6,1008.0,42.9,12.1,10.2,390.0,21.5,1008.0,40.8,7.6,7.7
2023-02-14 01:45:00,0.0,0.0,0.0,0.0,0.0,385.0,25.6,1008.0,42.7,12.0,10.2,390.0,21.5,1008.0,38.8,6.9,7.3
2023-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,383.0,25.6,1008.0,42.2,11.8,10.1,386.0,21.5,1008.0,36.8,6.1,6.9
2023-02-14 02:15:00,0.0,0.0,0.0,0.0,0.0,383.0,25.5,1008.0,41.6,11.5,9.9,388.0,21.3,1008.0,35.8,5.6,6.7
2023-02-14 02:30:00,0.0,0.0,0.0,0.0,0.0,383.0,25.5,1008.0,41.0,11.3,9.7,386.0,21.1,1008.0,36.3,5.6,6.7
2023-02-14 02:45:00,0.0,0.0,0.0,0.0,0.0,379.0,25.4,1008.0,40.8,11.2,9.6,389.0,20.9,1008.0,37.3,5.8,6.8
2023-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,376.0,25.4,1008.0,40.6,11.1,9.6,389.0,20.6,1008.0,38.6,6.1,6.9
2023-02-14 03:15:00,0.0,0.0,0.0,0.0,0.0,379.0,25.4,1008.0,40.5,11.0,9.5,386.0,20.4,1008.0,39.1,6.0,6.9
2023-02-14 03:30:00,0.0,0.0,0.0,0.0,0.0,377.0,25.3,1008.0,40.4,10.9,9.5,387.0,20.2,1008.0,38.9,5.8,6.8
2023-02-14 03:45:00,0.0,0.0,0.0,0.0,0.0,377.0,25.2,1008.0,40.3,10.8,9.4,387.0,20.0,1008.0,39.2,5.8,6.8
2023-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,372.0,25.2,1008.0,40.2,10.7,9.4,390.0,19.9,1008.0,40.1,6.0,6.9
2023-02-14 04:15:00,0.0,0.0,0.0,0.0,0.0,375.0,25.1,1008.0,40.1,10.6,9.3,388.0,19.8,1008.0,40.0,5.8,6.8
2023-02-14 04:30:00,0.0,0.0,0.0,0.0,0.0,375.0,25.1,1008.0,40.0,10.6,9.3,392.0,19.6,1008.0,40.6,5.9,6.9
2023-02-14 04:45:00,0.0,0.0,0.0,0.0,0.0,372.0,25.0,1008.0,40.0,10.5,9.2,395.0,19.5,1008.0,40.4,5.7,6.8
2023-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,376.0,25.0,1008.0,40.0,10.5,9.2,384.0,19.4,1008.0,40.3,5.6,6.7
2023-02-14 05:15:00,0.0,0.0,0.0,0.0,0.0,374.0,25.0,1008.0,40.1,10.5,9.2,387.0,19.3,1008.0,40.6,5.6,6.7
2023-02-14 05:30:00,0.0,0.0,0.0,0.0,0.0,372.0,24.9,1008.0,40.0,10.4,9.2,387.0,19.3,1008.0,40.9,5.7,6.8
2023-02-14 05:45:00,0.0,0.0,0.0,0.0,0.0,372.0,24.9,1008.0,40.0,10.3,9.1,385.0,19.2,1008.0,40.5,5.5,6.7
2023-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,375.0,24.8,1008.0,39.8,10.2,9.1,393.0,18.9,1008.0,42.0,5.8,6.8
2023-02-14 06:15:00,0.0,0.0,0.0,0.0,0.0,374.0,24.8,1009.0,39.8,10.2,9.1,430.0,18.9,1009.0,42.8,6.0,6.9
2023-02-14 06:30:00,0.0,0.0,0.0,0.0,0.0,382.0,24.7,1009.0,39.9,10.2,9.1,435.0,18.8,1009.0,43.7,6.2,7.0
2023-02-14 06:45:00,0.0,0.0,0.0,0.0,0.0,389.0,24.7,1009.0,40.0,10.2,9.1,431.0,18.8,1009.0,43.3,6.1,7.0
2023-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0,394.0,24.7,1009.0,39.9,10.1,9.0,446.0,18.8,1009.0,44.0,6.3,7.1
2023-02-14 07:15:00,0.0,0.0,0.0,0.0,0.0,396.0,24.7,1010.0,39.9,10.1,9.0,435.0,18.8,1010.0,44.2,6.4,7.1
2023-02-14 07:30:00,0.0,0.0,0.0,0.0,0.0,396.0,24.6,1010.0,40.0,10.1,9.0,432.0,18.9,1010.0,44.8,6.7,7.3
2023-02-14 07:45:00,0.0,0.0,0.0,0.0,0.0,398.0,24.6,1010.0,40.0,10.1,9.0,416.0,19.2,1010.0,42.1,6.1,7.0
2023-02-14 08:00:00,0.0,0.0,0.0,0.0,0.0,394.0,24.6,1010.0,39.7,10.0,8.9,398.0,19.5,1010.0,41.6,6.2,7.0
2023-02-14 08:15:00,0.0,0.0,0.0,0.0,0.0,386.0,24.6,1010.0,39.6,10.0,8.9,377.0,19.8,1010.0,39.5,5.6,6.7
2023-02-14 08:30:00,0.0,0.0,0.0,0.0,0.0,378.0,24.5,1010.0,39.0,9.7,8.7,374.0,20.0,1010.0,38.4,5.4,6.6
2023-02-14 08:45:00,0.0,0.0,0.0,0.0,0.0,376.0,24.5,1011.0,38.9,9.6,8.7,375.0,20.4,1010.0,37.7,5.5,6.7
2023-02-14 09:00:00,0.0,0.0,0.0,0.0,0.0,373.0,24.5,1010.0,38.8,9.6,8.7,377.0,20.9,1010.0,34.3,4.6,6.2
2023-02-14 09:15:00,0.0,0.0,0.0,0.0,0.0,367.0,24.5,1010.0,38.5,9.5,8.6,375.0,21.2,1010.0,33.7,4.6,6.2
2023-02-14 09:30:00,0.0,0.0,0.0,0.0,0.0,364.0,24.5,1010.0,38.5,9.5,8.6,377.0,21.5,1010.0,32.4,4.3,6.1
2023-02-14 09:45:00,0.0,0.0,0.0,0.0,0.0,362.0,24.5,1010.0,38.6,9.5,8.7,374.0,21.9,1010.0,32.4,4.6,6.2
2023-02-14 10:00:00,0.0,0.0,0.0,0.0,0.0,361.0,24.5,1010.0,38.5,9.4,8.6,375.0,22.1,1010.0,30.5,4.0,6.0
2023-02-14 10:15:00,0.0,0.0,0.0,0.0,0.0,362.0,24.5,1010.0,38.3,9.4,8.6,378.0,22.4,1010.0,31.7,4.8,6.3
2023-02-14 10:30:00,0.0,0.0,0.0,0.0,0.0,361.0,24.5,1010.0,37.7,9.2,8.4,377.0,22.7,1010.0,29.8,4.2,6.0
2023-02-14 10:45:00,0.0,0.0,0.0,0.0,0.0,363.0,24.5,1010.0,38.0,9.3,8.5,383.0,23.1,1009.0,29.3,4.3,6.1
2023-02-14 11:00:00,0.0,0.0,0.0,0.0,0.0,368.0,24.6,1009.0,38.3,9.5,8.6,380.0,23.2,1009.0,29.5,4.5,6.2
2023-02-14 11:15:00,0.0,0.0,0.0,0.0,0.0,359.0,24.6,1008.0,38.4,9.5,8.6,386.0,23.5,1009.0,29.4,4.6,6.2
2023-02-14 11:30:00,0.0,0.0,0.0,0.0,0.0,371.0,24.6,1008.0,38.5,9.6,8.7,376.0,23.7,1008.0,29.2,4.7,6.2
2023-02-14 11:45:00,0.0,0.0,0.0,0.0,0.0,365.0,24.6,1008.0,38.3,9.5,8.6,375.0,23.9,1008.0,29.5,5.0,6.4
2023-02-14 12:00:00,0.0,0.0,0.0,0.0,0.0,368.0,24.7,1007.0,38.3,9.5,8.7,377.0,24.1,1008.0,28.6,4.8,6.3
2023-02-14 12:15:00,0.0,0.0,0.0,0.0,0.0,367.0,24.7,1007.0,38.1,9.5,8.6,380.0,24.4,1007.0,29.6,5.5,6.6
2023-02-14 12:30:00,0.0,0.0,0.0,0.0,0.0,451.0,24.9,1007.0,38.7,9.9,8.8,374.0,24.5,1007.0,30.0,5.8,6.7
2023-02-14 12:45:00,0.0,0.0,0.0,0.0,0.0,545.0,25.0,1006.0,39.1,10.1,9.0,376.0,24.7,1007.0,27.4,4.7,6.2
2023-02-14 13:00:00,0.0,0.0,0.0,0.0,0.0,492.0,25.0,1006.0,38.5,9.9,8.9,375.0,24.9,1006.0,26.9,4.6,6.2
2023-02-14 13:15:00,0.0,0.0,0.0,0.0,0.0,469.0,25.0,1006.0,38.0,9.7,8.7,374.0,25.1,1006.0,26.6,4.6,6.2
2023-02-14 13:30:00,0.0,0.0,0.0,0.0,0.0,448.0,25.0,1005.0,38.0,9.7,8.7,376.0,25.3,1005.0,26.7,4.9,6.3
2023-02-14 13:45:00,0.0,0.0,0.0,0.0,0.0,430.0,25.0,1005.0,38.0,9.7,8.8,371.0,25.3,1005.0,27.3,5.2,6.4
2023-02-14 14:00:00,0.0,0.0,0.0,0.0,0.0,419.0,25.0,1005.0,38.1,9.8,8.8,371.0,25.5,1005.0,28.4,5.9,6.7
2023-02-14 14:15:00,0.0,0.0,0.0,0.0,0.0,406.0,25.1,1004.0,38.1,9.8,8.8,375.0,25.5,1004.0,27.2,5.3,6.5
2023-02-14 14:30:00,0.0,0.0,0.0,0.0,0.0,401.0,25.1,1004.0,38.1,9.9,8.8,370.0,25.6,1004.0,28.6,6.1,6.8
2023-02-14 14:45:00,0.0,0.0,0.0,0.0,0.0,390.0,25.1,1004.0,37.9,9.8,8.8,372.0,25.8,1004.0,26.6,5.2,6.4
2023-02-14 15:00:00,0.0,0.0,0.0,0.0,0.0,419.0,25.2,1004.0,37.5,9.7,8.7,373.0,25.8,1004.0,26.0,4.8,6.2
2023-02-14 15:15:00,0.0,0.0,0.0,0.0,0.0,475.0,25.3,1004.0,37.9,9.9,8.9,373.0,25.7,1004.0,26.5,5.1,6.4
2023-02-14 15:30:00,0.0,0.0,0.0,0.0,0.0,821.0,25.8,1004.0,43.0,12.2,10.3,374.0,25.8,1004.0,27.1,5.4,6.5
2023-02-14 15:45:00,0.0,0.0,0.0,0.0,0.0,1070.0,25.9,1004.0,43.1,12.4,10.4,375.0,25.7,1004.0,27.1,5.4,6.5
2023-02-14 16:00:00,0.0,0.0,0.0,0.0,0.0,1047.0,25.8,1004.0,42.2,12.0,10.2,374.0,25.7,1004.0,28.1,5.9,6.7
2023-02-14 16:15:00,0.0,0.0,0.0,0.0,0.0,931.0,25.7,1004.0,41.2,11.6,9.9,375.0,25.6,1004.0,28.4,6.0,6.8
2023-02-14 16:30:00,0.0,0.0,0.0,0.0,0.0,898.0,25.7,1004.0,41.1,11.5,9.8,378.0,25.5,1004.0,28.9,6.1,6.8
2023-02-14 16:45:00,0.0,0.0,0.0,0.0,0.0,850.0,25.6,1004.0,41.1,11.4,9.8,375.0,25.4,1004.0,28.7,5.9,6.7
2023-02-14 17:00:00,0.0,0.0,0.0,0.0,0.0,804.0,25.6,1004.0,41.1,11.4,9.8,376.0,25.2,1004.0,30.0,6.4,7.0
2023-02-14 17:15:00,0.0,0.0,0.0,0.0,0.0,749.0,25.6,1004.0,40.9,11.3,9.7,375.0,24.9,1004.0,36.3,8.9,8.3
2023-02-14 17:30:00,0.0,0.0,0.0,0.0,0.0,737.0,25.5,1004.0,41.2,11.4,9.8,375.0,24.5,1004.0,37.3,9.0,8.4
2023-02-14 17:45:00,0.0,0.0,0.0,0.0,0.0,691.0,25.5,1004.0,41.0,11.3,9.7,377.0,24.2,1004.0,38.9,9.3,8.5
2023-02-14 18:00:00,0.0,0.0,0.0,0.0,0.0,657.0,25.5,1004.0,41.1,11.3,9.7,382.0,23.9,1004.0,40.1,9.5,8.7
2023-02-14 18:15:00,0.0,0.0,0.0,0.0,0.0,629.0,25.5,1004.0,41.2,11.3,9.7,384.0,23.6,1004.0,40.9,9.6,8.7
2023-02-14 18:30:00,0.0,0.0,0.0,0.0,0.0,608.0,25.5,1004.0,41.3,11.4,9.8,378.0,23.4,1004.0,41.6,9.6,8.7
2023-02-14 18:45:00,0.0,0.0,0.0,0.0,0.0,582.0,25.4,1004.0,41.4,11.4,9.8,382.0,23.1,1005.0,43.0,9.9,8.9
2023-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0,560.0,25.4,1005.0,41.5,11.4,9.8,379.0,23.0,1005.0,42.8,9.7,8.8
2023-02-14 19:15:00,0.0,0.0,0.0,0.0,0.0,543.0,25.4,1005.0,41.5,11.4,9.8,382.0,22.9,1005.0,43.3,9.8,8.8
2023-02-14 19:30:00,0.0,0.0,0.0,0.0,0.0,532.0,25.4,1005.0,41.6,11.4,9.8,385.0,22.7,1005.0,45.1,10.2,9.1
2023-02-14 19:45:00,0.0,0.0,0.0,0.0,0.0,515.0,25.4,1005.0,41.7,11.4,9.8,393.0,22.4,1005.0,47.2,10.7,9.4
2023-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0,502.0,25.4,1005.0,42.0,11.5,9.9,396.0,22.3,1005.0,48.0,10.8,9.5
2023-02-14 20:15:00,0.0,0.0,0.0,0.0,0.0,494.0,25.4,1006.0,42.2,11.6,9.9,387.0,22.2,1006.0,48.4,10.8,9.5
2023-02-14 20:30:00,0.0,0.0,0.0,0.0,0.0,481.0,25.3,1006.0,42.3,11.6,9.9,390.0,22.0,1006.0,48.9,10.8,9.5
2023-02-14 20:45:00,0.0,0.0,0.0,0.0,0.0,472.0,25.3,1006.0,42.5,11.7,10.0,385.0,21.8,1006.0,49.3,10.7,9.5
2023-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0,466.0,25.3,1006.0,42.6,11.7,10.0,388.0,21.7,1006.0,50.2,10.9,9.6
2023-02-14 21:15:00,0.0,0.0,0.0,0.0,0.0,456.0,25.3,1006.0,42.8,11.7,10.0,389.0,21.6,1006.0,50.1,10.8,9.5
2023-02-14 21:30:00,0.0,0.0,0.0,0.0,0.0,450.0,25.3,1006.0,42.8,11.8,10.0,389.0,21.5,1006.0,50.1,10.7,9.4
2023-02-14 21:45:00,0.0,0.0,0.0,0.0,0.0,443.0,25.2,1006.0,42.9,11.8,10.0,388.0,21.4,1006.0,49.9,10.6,9.4
2023-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,435.0,25.2,1006.0,42.9,11.7,10.0,386.0,21.3,1006.0,50.2,10.5,9.3
2023-02-14 22:15:00,0.0,0.0,0.0,0.0,0.0,431.0,25.2,1006.0,43.0,11.7,10.0,385.0,21.1,1006.0,50.8,10.5,9.4
2023-02-14 22:30:00,0.0,0.0,0.0,0.0,0.0,426.0,25.2,1006.0,43.0,11.7,10.0,388.0,21.1,1006.0,50.9,10.5,9.4
2023-02-14 22:45:00,0.0,0.0,0.0,0.0,0.0,419.0,25.1,1006.0,43.1,11.7,10.0,386.0,20.9,1006.0,51.6,10.6,9.4
2023-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,415.0,25.1,1006.0,43.2,11.8,10.0,380.0,20.9,1006.0,51.4,10.5,9.4
2023-02-14 23:15:00,0.0,0.0,0.0,0.0,0.0,409.0,25.1,1006.0,43.2,11.7,10.0,383.0,20.8,1006.0,52.2,10.6,9.4
2023-02-14 23:30:00,0.0,0.0,0.0,0.0,0.0,408.0,25.1,1006.0,43.4,11.8,10.0,392.0,20.6,1006.0,53.6,10.9,9.6
2023-02-14 23:45:00,0.0,0.0,0.0,0.0,0.0,404.0,25.1,1006.0,43.6,11.8,10.1,386.0,20.5,1006.0,54.2,11.0,9.7
2023-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,402.0,25.0,1006.0,43.7,11.8,10.1,392.0,20.4,1006.0,55.1,11.1,9.8
2023-02-15 00:15:00,0.0,0.0,0.0,0.0,0.0,400.0,25.0,1006.0,43.9,11.9,10.1,395.0,20.3,1006.0,55.8,11.2,9.8
2023-02-15 00:30:00,0.0,0.0,0.0,0.0,0.0,399.0,24.9,1006.0,44.1,11.9,10.1,397.0,20.2,1006.0,55.8,11.1,9.8
2023-02-15 00:45:00,0.0,0.0,0.0,0.0,0.0,395.0,24.9,1005.0,44.1,11.8,10.1,392.0,20.1,1005.0,55.2,10.8,9.6
2023-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,398.0,24.9,1005.0,44.2,11.8,10.1,395.0,20.1,1005.0,55.6,10.9,9.6
2023-02-15 01:15:00,0.0,0.0,0.0,0.0,0.0,393.0,24.8,1005.0,44.2,11.8,10.1,396.0,20.0,1005.0,55.9,10.9,9.6
2023-02-15 01:30:00,0.0,0.0,0.0,0.0,0.0,388.0,24.8,1005.0,44.2,11.8,10.1,394.0,19.8,1005.0,55.0,10.6,9.4
2023-02-15 01:45:00,0.0,0.0,0.0,0.0,0.0,389.0,24.7,1005.0,44.2,11.7,10.0,396.0,19.8,1005.0,54.9,10.5,9.4
2023-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,390.0,24.7,1005.0,44.1,11.7,10.0,398.0,19.6,1005.0,55.4,10.4,9.3
2023-02-15 02:15:00,0.0,0.0,0.0,0.0,0.0,390.0,24.7,1004.0,44.2,11.7,10.0,398.0,19.6,1004.0,55.8,10.5,9.4
2023-02-15 02:30:00,0.0,0.0,0.0,0.0,0.0,387.0,24.6,1004.0,44.2,11.6,10.0,400.0,19.5,1004.0,55.7,10.4,9.4
2023-02-15 02:45:00,0.0,0.0,0.0,0.0,0.0,385.0,24.6,1004.0,44.3,11.6,10.0,400.0,19.5,1004.0,56.0,10.5,9.4
2023-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,384.0,24.6,1004.0,44.3,11.6,10.0,399.0,19.5,1004.0,55.8,10.4,9.3
2023-02-15 03:15:00,0.0,0.0,0.0,0.0,0.0,388.0,24.6,1004.0,44.3,11.6,9.9,400.0,19.4,1004.0,56.2,10.5,9.4
2023-02-15 03:30:00,0.0,0.0,0.0,0.0,0.0,388.0,24.5,1004.0,44.3,11.6,9.9,401.0,19.2,1004.0,56.3,10.3,9.3
2023-02-15 03:45:00,0.0,0.0,0.0,0.0,0.0,387.0,24.5,1005.0,44.3,11.5,9.9,401.0,19.1,1004.0,55.8,10.1,9.1
2023-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,387.0,24.4,1005.0,44.2,11.5,9.9,403.0,18.8,1005.0,56.5,10.0,9.1
2023-02-15 04:15:00,0.0,0.0,0.0,0.0,0.0,383.0,24.4,1005.0,44.2,11.4,9.8,406.0,18.6,1005.0,57.3,10.0,9.1
2023-02-15 04:30:00,0.0,0.0,0.0,0.0,0.0,385.0,24.3,1005.0,44.3,11.4,9.8,410.0,18.4,1005.0,57.9,10.0,9.1
2023-02-15 04:45:00,0.0,0.0,0.0,0.0,0.0,387.0,24.3,1005.0,44.3,11.3,9.8,411.0,18.4,1005.0,57.0,9.7,8.9
2023-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,391.0,24.2,1005.0,44.0,11.2,9.7,423.0,18.3,1005.0,56.4,9.5,8.8
2023-02-15 05:15:00,0.0,0.0,0.0,0.0,0.0,395.0,24.2,1005.0,44.0,11.2,9.7,423.0,18.2,1005.0,56.4,9.4,8.8
2023-02-15 05:30:00,0.0,0.0,0.0,0.0,0.0,391.0,24.1,1006.0,44.0,11.1,9.7,414.0,18.2,1006.0,55.8,9.2,8.7
2023-02-15 05:45:00,0.0,0.0,0.0,0.0,0.0,394.0,24.1,1006.0,43.9,11.1,9.6,419.0,18.1,1006.0,56.2,9.3,8.7
2023-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,395.0,24.1,1006.0,44.0,11.1,9.6,430.0,18.1,1006.0,56.6,9.3,8.7
2023-02-15 06:15:00,0.0,0.0,0.0,0.0,0.0,402.0,24.0,1006.0,44.0,11.0,9.6,427.0,18.0,1006.0,56.8,9.3,8.7
2023-02-15 06:30:00,0.0,0.0,0.0,0.0,0.0,396.0,24.0,1006.0,43.9,11.0,9.6,424.0,17.8,1006.0,57.1,9.2,8.7
2023-02-15 06:45:00,0.0,0.0,0.0,0.0,0.0,399.0,24.0,1006.0,43.9,10.9,9.5,420.0,17.6,1007.0,57.5,9.1,8.6
2023-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0,399.0,23.9,1006.0,43.8,10.9,9.5,424.0,17.6,1007.0,57.5,9.1,8.6
2023-02-15 07:15:00,0.0,0.0,0.0,0.0,0.0,399.0,23.9,1007.0,43.8,10.8,9.5,429.0,17.6,1007.0,57.8,9.2,8.7
2023-02-15 07:30:00,0.0,0.0,0.0,0.0,0.0,400.0,23.9,1007.0,43.9,10.9,9.5,431.0,18.1,1007.0,57.6,9.6,8.9
2023-02-15 07:45:00,0.0,0.0,0.0,0.0,0.0,403.0,23.9,1007.0,44.0,10.9,9.5,429.0,18.5,1007.0,57.0,9.8,9.0
